Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:46:58,79,00,1070.0600.0086,145,xxx,E,0,50,126,0,1,0,000495.5,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:47:08,69,00,1070.0600.0086,146,xxx,E,0,50,126,0,1,0,000495.5,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:47:50,69,00,1070.0584.0086,147,xxx,E,0,50,121,0,1,0,000495.5,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:47:50,69,00,1070.0584.0086,148,xxx,E,0,50,121,0,1,0,000495.5,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:48:01,79,00,1070.0584.0086,149,xxx,E,0,50,121,0,1,0,000495.5,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:48:11,69,00,1070.0969.0086,150,xxx,E,0,50,203,0,0,0,000495.5,
Movil013,3439.0168,S,06005.7936,W,0.00,290.00,06/02/24,10:49:05,79,00,1070.0985.0086,151,xxx,E,0,50,206,0,0,0,000495.5,
Movil013,3439.0114,S,06005.7966,W,0.00,000.00,06/02/24,10:49:14,69,00,1070.0985.0086,152,xxx,E,0,50,206,0,0,0,000495.5,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:50:08,79,00,1070.0985.0086,153,xxx,E,0,50,206,0,0,0,000495.5,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:50:17,69,00,1070.0985.0086,256,xxx,E,0,50,206,0,0,0,000495.5,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:51:11,79,00,1070.0985.0086,257,xxx,E,0,50,206,0,0,0,000495.5,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:51:20,69,00,1070.0985.0086,258,xxx,E,0,50,206,0,0,0,000495.5,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:52:14,79,00,1070.0985.0086,259,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:52:23,69,00,1070.0985.0086,260,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:52:50,69,00,1070.0985.0086,261,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:52:51,69,00,1070.0985.0086,262,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:53:17,79,00,1070.0985.0086,263,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:53:26,69,00,1070.0985.0086,264,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:54:20,79,00,1070.0985.0086,265,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:54:30,69,00,1070.0985.0086,272,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:55:24,79,00,1070.0985.0086,273,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:55:33,69,00,1070.0985.0086,274,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:56:27,79,00,1070.0985.0086,275,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:56:36,69,00,1070.0985.0086,276,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:57:30,79,00,1070.0985.0086,277,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:57:39,69,00,1070.0985.0086,278,xxx,E,0,50,206,0,0,0,000495.6,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:57:51,69,00,1070.0985.0086,279,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:57:51,69,00,1070.0985.0086,280,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:58:33,79,00,1070.0985.0086,281,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:58:42,69,00,1070.0985.0086,288,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:59:36,79,00,1070.0985.0086,289,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,10:59:45,69,00,1070.0985.0086,290,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:00:39,79,00,1070.0985.0086,291,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:00:48,69,00,1070.0985.0086,292,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:01:42,79,00,1070.0985.0086,293,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:01:52,69,00,1070.0985.0086,294,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:02:46,79,00,1070.0985.0086,295,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:02:51,79,00,1070.0985.0086,296,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:02:52,79,00,1070.0985.0086,297,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:02:55,69,00,1070.0985.0086,304,xxx,E,0,50,206,0,0,0,000495.7,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:03:49,79,00,1070.0985.0086,305,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:03:58,69,00,1070.0985.0086,306,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:04:52,79,00,1070.0985.0086,307,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:05:01,69,00,1070.0985.0086,308,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:05:55,79,00,1070.0985.0086,309,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:06:04,69,00,1070.0985.0086,310,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:06:58,79,00,1070.0985.0086,311,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0114,S,06005.7966,W,0.00,003.00,06/02/24,11:07:07,69,00,1070.0985.0086,312,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:07:52,69,00,1070.0985.0086,407,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:07:52,69,00,1070.0985.0086,408,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:08:01,79,00,1070.0985.0086,409,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:08:11,69,00,1070.0985.0086,512,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:09:04,79,00,1070.0985.0086,514,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:09:14,69,00,1070.0985.0086,515,xxx,E,0,50,206,0,0,0,000495.8,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:10:08,79,00,1070.0985.0086,516,xxx,E,0,50,206,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:10:17,69,00,1070.0985.0086,517,xxx,E,0,50,206,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:11:11,79,00,1070.0985.0086,518,xxx,E,0,50,206,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:11:20,69,00,1070.0985.0086,519,xxx,E,0,50,206,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:12:14,79,00,1230.0969.0086,520,xxx,E,0,72,203,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:12:23,69,00,1070.0969.0086,521,xxx,E,0,50,203,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:12:52,69,00,1230.0969.0086,528,xxx,E,0,72,203,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:12:52,69,00,1230.0969.0086,529,xxx,E,0,72,203,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:13:17,79,00,1230.0969.0086,530,xxx,E,0,72,203,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:13:26,69,00,1070.0969.0086,531,xxx,E,0,50,203,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:14:20,79,00,1070.0985.0086,532,xxx,E,0,50,206,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:14:29,69,00,1070.0985.0086,533,xxx,E,0,50,206,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:15:23,79,00,1070.0985.0086,534,xxx,E,0,50,206,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:15:33,69,00,1070.0985.0086,535,xxx,E,0,50,206,0,0,0,000495.9,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:16:26,79,00,1070.0985.0086,536,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:16:36,69,00,1070.1000.0086,537,xxx,E,0,50,208,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:17:29,79,00,1070.0985.0086,544,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:17:39,69,00,1070.0985.0086,545,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:17:52,69,00,1070.0985.0086,546,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:17:53,69,00,1070.0985.0086,547,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:18:33,79,00,1070.0985.0086,548,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:18:42,69,00,1070.1000.0086,549,xxx,E,0,50,208,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:19:36,79,00,1070.0985.0086,550,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:19:45,69,00,1070.0985.0086,551,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:20:39,79,00,1070.0985.0086,552,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:20:48,69,00,1070.0985.0086,553,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:21:42,79,00,1070.0985.0086,560,xxx,E,0,50,206,0,0,0,000496.0,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:21:51,69,00,1070.0985.0086,561,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:22:45,79,00,1070.0985.0086,562,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:22:53,79,00,1070.0985.0086,563,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:22:53,79,00,1070.0985.0086,564,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:22:54,69,00,1070.0985.0086,565,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:23:48,79,00,1070.0985.0086,566,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:23:58,69,00,1070.0985.0086,567,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:24:51,79,00,1070.0985.0086,568,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:25:01,69,00,1070.0985.0086,569,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:25:54,79,00,1070.0985.0086,576,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:26:04,69,00,1070.0985.0086,577,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:26:58,79,00,1070.0985.0086,578,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:27:07,69,00,1070.0985.0086,579,xxx,E,0,50,206,0,0,0,000496.1,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:27:53,69,00,1070.0985.0086,580,xxx,E,0,50,206,0,0,0,000496.2,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:27:53,69,00,1070.0985.0086,581,xxx,E,0,50,206,0,0,0,000496.2,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:28:01,79,00,1070.0985.0086,582,xxx,E,0,50,206,0,0,0,000496.2,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:28:10,69,00,1070.0985.0086,583,xxx,E,0,50,206,0,0,0,000496.2,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:29:04,79,00,1230.0969.0086,584,xxx,E,0,72,203,0,0,0,000496.2,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:29:13,69,00,1070.0969.0086,585,xxx,E,0,50,203,0,0,0,000496.2,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:30:07,79,00,1230.0969.0086,592,xxx,E,0,72,203,0,0,0,000496.2,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:30:16,69,00,1070.0969.0086,593,xxx,E,0,50,203,0,0,0,000496.2,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:31:10,79,00,1230.0954.0086,594,xxx,E,0,72,200,0,0,0,000496.2,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:31:19,69,00,1070.0954.0086,595,xxx,E,0,50,200,0,0,0,000496.2,
Movil013,3439.0078,S,06005.8014,W,0.00,217.00,06/02/24,11:32:13,79,00,1230.0954.0086,596,xxx,E,0,72,200,0,0,0,000496.2,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:32:22,69,00,1070.0969.0086,597,xxx,E,0,50,203,0,0,0,000496.2,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:32:53,69,00,1070.0954.0086,598,xxx,E,0,50,200,0,0,0,000496.2,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:32:54,69,00,1070.0954.0086,599,xxx,E,0,50,200,0,0,0,000496.2,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:33:16,79,00,1070.0954.0086,600,xxx,E,0,50,200,0,0,0,000496.2,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:33:26,69,00,1070.0969.0086,601,xxx,E,0,50,203,0,0,0,000496.2,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:34:19,79,00,1230.0969.0086,608,xxx,E,0,72,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:34:29,69,00,1070.0969.0086,609,xxx,E,0,50,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:35:23,79,00,1230.0969.0086,610,xxx,E,0,72,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:35:32,69,00,1070.0985.0086,611,xxx,E,0,50,206,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:36:26,79,00,1230.0969.0086,612,xxx,E,0,72,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:36:35,69,00,1070.0985.0086,613,xxx,E,0,50,206,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:37:29,79,00,1230.0969.0086,614,xxx,E,0,72,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:37:38,69,00,1070.0969.0086,615,xxx,E,0,50,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:37:54,69,00,1230.0969.0086,616,xxx,E,0,72,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:37:54,69,00,1230.0969.0086,617,xxx,E,0,72,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:38:32,79,00,1230.0969.0086,624,xxx,E,0,72,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:38:41,69,00,1070.0969.0086,625,xxx,E,0,50,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:39:35,79,00,1230.0969.0086,626,xxx,E,0,72,203,0,0,0,000496.3,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:39:44,69,00,1070.0969.0086,627,xxx,E,0,50,203,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:40:38,79,00,1070.0969.0086,628,xxx,E,0,50,203,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:40:47,69,00,1070.0969.0086,629,xxx,E,0,50,203,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:41:41,79,00,1070.0985.0086,630,xxx,E,0,50,206,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:41:50,69,00,1070.0985.0086,631,xxx,E,0,50,206,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:42:44,79,00,1070.0985.0086,632,xxx,E,0,50,206,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:42:53,69,00,1070.0985.0086,633,xxx,E,0,50,206,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:42:54,69,00,1070.0985.0086,640,xxx,E,0,50,206,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:42:55,69,00,1070.0985.0086,641,xxx,E,0,50,206,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:43:47,79,00,1070.0985.0086,642,xxx,E,0,50,206,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:43:56,69,00,1070.0985.0086,643,xxx,E,0,50,206,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:44:50,79,00,1230.0969.0086,644,xxx,E,0,72,203,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:45:00,69,00,1070.0969.0086,645,xxx,E,0,50,203,0,0,0,000496.4,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:45:53,79,00,1230.0969.0086,646,xxx,E,0,72,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:46:03,69,00,1070.0969.0086,647,xxx,E,0,50,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:46:57,79,00,1230.0969.0086,648,xxx,E,0,72,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:47:06,69,00,1070.0969.0086,649,xxx,E,0,50,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:47:55,69,00,1070.0969.0086,656,xxx,E,0,50,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:47:55,69,00,1070.0969.0086,657,xxx,E,0,50,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:48:00,79,00,1230.0969.0086,658,xxx,E,0,72,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:48:09,69,00,1070.0969.0086,659,xxx,E,0,50,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:49:03,79,00,1230.0969.0086,660,xxx,E,0,72,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:49:12,69,00,1070.0969.0086,661,xxx,E,0,50,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:50:06,79,00,1230.0969.0086,662,xxx,E,0,72,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:50:15,69,00,1070.0969.0086,663,xxx,E,0,50,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:51:09,79,00,1230.0969.0086,664,xxx,E,0,72,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:51:18,69,00,1070.0969.0086,665,xxx,E,0,50,203,0,0,0,000496.5,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:52:12,79,00,1230.0969.0086,768,xxx,E,0,72,203,0,0,0,000496.6,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:52:21,69,00,1070.0969.0086,769,xxx,E,0,50,203,0,0,0,000496.6,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:52:55,69,00,1230.0969.0086,770,xxx,E,0,72,203,0,0,0,000496.6,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:52:55,69,00,1230.0969.0086,771,xxx,E,0,72,203,0,0,0,000496.6,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:53:15,79,00,1230.0969.0086,772,xxx,E,0,72,203,0,0,0,000496.6,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:53:24,69,00,1070.0969.0086,773,xxx,E,0,50,203,0,0,0,000496.6,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:54:18,79,00,1230.0969.0086,774,xxx,E,0,72,203,0,0,0,000496.6,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:54:27,69,00,1070.0969.0086,775,xxx,E,0,50,203,0,0,0,000496.6,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:55:21,79,00,1230.0969.0086,776,xxx,E,0,72,203,0,0,0,000496.6,
Movil013,3439.0024,S,06005.8020,W,0.00,020.00,06/02/24,11:55:30,69,00,1070.0969.0086,777,xxx,E,0,50,203,0,0,0,000496.6,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,11:56:24,79,00,1230.0969.0086,784,xxx,E,0,72,203,0,0,0,000496.6,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,11:56:34,69,00,1070.0969.0086,785,xxx,E,0,50,203,0,0,0,000496.6,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,11:57:27,79,00,1230.0969.0086,786,xxx,E,0,72,203,0,0,0,000496.6,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,11:57:36,69,00,1070.0969.0086,787,xxx,E,0,50,203,0,0,0,000496.6,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,11:57:55,69,00,1070.0969.0086,788,xxx,E,0,50,203,0,0,0,000496.7,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,11:57:55,69,00,1070.0969.0086,789,xxx,E,0,50,203,0,0,0,000496.7,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,11:58:30,79,00,1070.0969.0086,790,xxx,E,0,50,203,0,0,0,000496.7,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,11:58:40,69,00,1070.0969.0086,791,xxx,E,0,50,203,0,0,0,000496.7,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,11:59:33,79,00,1230.0969.0086,792,xxx,E,0,72,203,0,0,0,000496.7,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,11:59:43,69,00,1070.0969.0086,793,xxx,E,0,50,203,0,0,0,000496.7,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,12:00:36,79,00,1230.0969.0086,800,xxx,E,0,72,203,0,0,0,000496.7,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,12:00:46,69,00,1070.0969.0086,801,xxx,E,0,50,203,0,0,0,000496.7,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,12:01:39,79,00,1230.0969.0086,802,xxx,E,0,72,203,0,0,0,000496.7,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,12:01:49,69,00,1070.0969.0086,803,xxx,E,0,50,203,0,0,0,000496.7,
Movil013,3438.9976,S,06005.8050,W,0.00,025.00,06/02/24,12:02:43,79,00,1070.0969.0086,804,xxx,E,0,50,203,0,0,0,000496.7,
